Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
2007,Honda,Legend,Honda Legend,gasoline,69.397,5,173,3358.666667,"2,266",310,137,"2,713"
2007,Aston-Martin,DB9,Aston-Martin DB9,gasoline,273.755,6,381,5935,"2,423",183,79,"2,685"
2007,Mazda,MX-6,Mazda MX-6,gasoline,30.92666667,4.666666667,110.3333333,2328.333333,"1,862",581,136,"2,579"
2007,Ssangyong,Rexton,Ssangyong Rexton,diesel,54.2675,5.666666667,114,1998,"1,852",602,95,"2,549"
2007,Subaru,Outback,Subaru Outback,gasoline,53.62733333,0,122.6666667,2331.333333,"1,830",551,167,"2,548"
2007,Aston-Martin,Vantage,Aston-Martin Vantage,gasoline,360.755,6,410,5341,"2,289",148,67,"2,504"
2007,Mitsubishi,Grandis,Mitsubishi Grandis,gasoline,30.839,4.6,121,2378,"1,593",773,138,"2,504"
2007,Aston-Martin,DB7,Aston-Martin DB7,gasoline,158.823,4.5,250,3228,"2,142",185,107,"2,434"
2007,Citroen,XM,Citroen XM,gasoline,36.35965,4.55,110.5,2345.1,"1,990",268,116,"2,374"
2007,Mazda,Tribute,Mazda Tribute,gasoline,38.025,4.5,129.5,2614,"1,481",733,106,"2,320"
2007,Honda,Logo,Honda Logo,gasoline,13.382,2.5,48,1343,703,"1,362",135,"2,200"
2007,Alfa-Romeo,166,Alfa-Romeo 166,gasoline,43.89111111,5.666666667,130.5555556,2457.555556,"1,850",244,103,"2,197"
2007,Mercedes,Vaneo,Mercedes Vaneo,gasoline,28.96891667,5,72.625,1707.125,"1,319",701,162,"2,182"
2007,Honda,Integra,Honda Integra,gasoline,17.5296,4.6,78.4,1549.8,"1,760",337,69,"2,166"
2007,Ford,C-MAX,Ford C-MAX,gasoline,32.1815,6,99,1448.6,"1,430",653,47,"2,130"
2007,Ssangyong,Musso,Ssangyong Musso,diesel,38.79428571,4.428571429,98.57142857,2755.571429,"1,657",360,82,"2,099"
2007,Mitsubishi,Pajero,Mitsubishi Pajero,diesel,45.78386047,4.813953488,106.3023256,2768.511628,"1,462",389,93,"1,944"
2007,Toyota,Paseo,Toyota Paseo,gasoline,15.764,5,66,1497,944,847,115,"1,906"
2007,Nissan,Prairie,Nissan Prairie,gasoline,21.407,4.5,72,1974,"1,296",488,91,"1,875"
2007,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"1,019",532,89,"1,640"
2007,Fiat,Tempra,Fiat Tempra,gasoline,17.91985714,4.19047619,64.47619048,1759.190476,"1,217",338,69,"1,624"
2007,Suzuki,SJ,Suzuki SJ,gasoline,8.4656,4.6,41.4,1182.4,"1,277",257,44,"1,578"
2007,Daihatsu,Copen,Daihatsu Copen,gasoline,23.8115,5,64,1298,439,"1,033",105,"1,577"
2007,Nissan,Murano,Nissan Murano,gasoline,87.487,0,188,3498,"1,055",412,74,"1,541"
2007,Daihatsu,Move,Daihatsu Move,gasoline,12.924,4,43,989,674,752,111,"1,537"
2007,Porsche,Carrera,Porsche Carrera,gasoline,646.605,6,450,5733,"1,350",132,54,"1,536"
2007,Alfa-Romeo,159,Alfa-Romeo 159,diesel,43.26150943,5.905660377,135.3773585,2276,"1,274",189,71,"1,534"
2007,BMW,850i,BMW 850i,gasoline,111.993,5,220,4988,"1,303",134,53,"1,490"
2007,Mazda,MPV,Mazda MPV,gasoline,35.29583333,5,102,2129,897,477,86,"1,460"
2007,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,"1,105",269,86,"1,460"
2007,Mercedes,R,Mercedes R,gasoline,88.77777778,7,190,3377.444444,"1,048",320,66,"1,434"
2007,Honda,CRX,Honda CRX,gasoline,28.735,4.666666667,100.6666667,1590,916,441,59,"1,416"
2007,Porsche,928,Porsche 928,gasoline,110.0985,5,235,4957,"1,249",79,65,"1,393"
2007,Peugeot,308,Peugeot 308,gasoline,32.33086957,5.891304348,103.1086957,1482.5,867,447,57,"1,371"
2007,Suzuki,Samurai,Suzuki Samurai,gasoline,12.25,5,43,1325,958,311,52,"1,321"
2007,Fiat,Sedici,Fiat Sedici,gasoline,21.91166667,4.666666667,88,1586,702,522,49,"1,273"
2007,Audi,A5,Audi A5,gasoline,59.43242424,7,150.4545455,1981.818182,"1,068",141,49,"1,258"
2007,Opel,Zafira,Opel Zafira,gasoline,35.27,6,112.0714286,1574.428571,762,389,102,"1,253"
2007,Alfa-Romeo,155,Alfa-Romeo 155,gasoline,23.90933333,5,100.6666667,2016.777778,"1,038",158,38,"1,234"
2007,Lotus,Esprit,Lotus Esprit,gasoline,93.42433333,5,233,2995,"1,109",39,31,"1,179"
2007,TVR,Tuscan,TVR Tuscan,gasoline,107.7,5,274,3800.5,"1,054",88,35,"1,177"
2007,Fiat,Barchetta,Fiat Barchetta,gasoline,28.295,5,96,1747,805,310,61,"1,176"
2007,Audi,90,Audi 90,gasoline,28.379,4.6,91.6,2181.2,933,186,37,"1,156"
2007,Hyundai,I30,Hyundai I30,gasoline,28.60918919,5.945945946,100.5945946,1387.621622,753,361,24,"1,138"
2007,Renault,Vel,Renault Vel,gasoline,51.6415625,5.375,126.5,2376.75,932,148,52,"1,132"
2007,Ferrari,360,Ferrari 360,gasoline,200.19825,6,294,3586,971,69,47,"1,087"
2007,Lexus,RX,Lexus RX,gasoline,88.46428571,0,230,3456,730,302,55,"1,087"
2007,Fiat,Croma,Fiat Croma,diesel,34.33029412,5.588235294,105,1962.058824,838,215,25,"1,078"
2007,Ford,Mustang,Ford Mustang,gasoline,74.609,3.2,239.2,3640.2,952,96,19,"1,067"
2007,Triumph,TR7,Triumph TR7,gasoline,13.137,5,93.5,1998,911,105,42,"1,058"
2007,Ferrari,F430,Ferrari F430,gasoline,260.287,6,360,4308,962,30,26,"1,018"
2006,Ford,Fiesta,Ford Fiesta,gasoline,18.53214286,5.714285714,68.57142857,1166.142857,"5,21,327","5,83,473","47,501","11,52,301"
2006,Ford,Focus,Ford Focus,gasoline,30.61932203,5.966101695,94.03389831,1497.169492,"5,17,435","2,68,674","32,498","8,18,607"
2006,Ford,Mondeo,Ford Mondeo,gasoline,39.97375,1.75,130.25,1998.5,"5,71,242","1,29,396","25,764","7,26,402"
2006,Volkswagen,Golf,Volkswagen Golf,gasoline,31.24215385,6.164835165,89.46153846,1537.406593,"4,02,833","2,59,643","41,756","7,04,232"
2006,Renault,Clio,Renault Clio,gasoline,22.1,5.615384615,75.57692308,1219.653846,"2,68,057","3,88,605","31,846","6,88,508"
2006,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"1,91,616","3,30,591","27,359","5,49,566"
2006,Nissan,Micra,Nissan Micra,gasoline,20.3776087,4.869565217,67.95652174,1279.695652,"1,90,596","3,21,693","31,312","5,43,601"
2006,BMW,320i,BMW 320i,gasoline,47.84837037,6.444444444,126.1111111,1995.777778,"3,76,417","1,29,396","28,569","5,34,382"
2006,Ford,Escort,Ford Escort,gasoline,16.20874359,4.461538462,63.56410256,1650.205128,"3,46,953","1,55,085","21,131","5,23,169"
2006,Renault,Megane,Renault Megane,gasoline,26.4498867,5.408866995,87.31034483,1623.793103,"2,76,433","2,04,160","26,127","5,06,720"
2006,Volkswagen,Polo,Volkswagen Polo,gasoline,18.1925,5.074074074,60.96296296,1408.055556,"1,86,844","2,73,400","30,912","4,91,156"
2006,Ford,Ka+,Ford Ka+,gasoline,15.46,5,60.8,1196,"98,363","2,77,050","19,341","3,94,754"
2006,Honda,Civic,Honda Civic,gasoline,29.942625,4.5,106.225,1480.575,"2,29,537","1,34,955","21,478","3,85,970"
2006,Peugeot,306,Peugeot 306,gasoline,18.64264,4.84,67,1698.64,"1,88,716","1,13,999","15,097","3,17,812"
2006,Rover,2000,Rover 2000,gasoline,17.182,5,74,1994,"1,70,493","1,02,738","13,104","2,86,335"
2006,Peugeot,106,Peugeot 106,gasoline,12.35588235,4.647058824,53.88235294,1366.294118,"1,14,308","1,46,293","12,753","2,73,354"
2006,Citroen,Xsara,Citroen Xsara,gasoline,22.36209302,4.88372093,72.58139535,1743.44186,"1,64,658","88,629","9,990","2,63,277"
2006,Toyota,Corolla,Toyota Corolla,gasoline,27.23911864,3.033898305,91.61016949,1677.949153,"1,41,093","88,669","15,081","2,44,843"
2006,Volkswagen,Passat,Volkswagen Passat,gasoline,46.06451282,6.487179487,125.4358974,1835.846154,"1,76,991","41,204","12,713","2,30,908"
2006,Renault,Laguna,Renault Laguna,diesel,34.02059211,5.552631579,99,1920.026316,"1,69,766","46,326","9,715","2,25,807"
2006,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"1,55,484","50,942","14,625","2,21,051"
2006,Toyota,Yaris,Toyota Yaris,gasoline,20.7206,3.52,74.4,1397.8,"74,699","1,29,009","17,095","2,20,803"
2006,Peugeot,307,Peugeot 307,gasoline,27.46483636,4.872727273,86.45454545,1723,"1,16,090","86,600","9,319","2,12,009"
2006,Citroen,Saxo,Citroen Saxo,gasoline,12.32981818,4.818181818,53.81818182,1367.272727,"88,989","1,07,919","8,348","2,05,256"
2006,Audi,A4,Audi A4,gasoline,57.92693548,6.161290323,149.7096774,2283.112903,"1,51,298","42,386","10,623","2,04,307"
2006,Peugeot,406,Peugeot 406,gasoline,28.60820513,4.756410256,92.82051282,2043.820513,"1,58,601","33,953","9,517","2,02,071"
2006,Nissan,Almera,Nissan Almera,gasoline,22.78208333,4.916666667,81.66666667,1847.666667,"1,20,798","67,882","9,495","1,98,175"
2006,Nissan,Primera,Nissan Primera,gasoline,26.51269565,4.02173913,93.58695652,1933.021739,"1,25,527","34,020","8,721","1,68,268"
2006,Land-Rover,Discovery,Land-Rover Discovery,diesel,107.4521429,8,182.5714286,2425.428571,"1,24,699","33,003","6,639","1,64,341"
2006,BMW,535i,BMW 535i,gasoline,93.71425,8,225,2979,"1,34,477","20,989","8,288","1,63,754"
2006,Land-Rover,Freelander,Land-Rover Freelander,diesel,43.86363077,5.292307692,105.1692308,2083.523077,"89,396","51,392","6,908","1,47,696"
2006,Toyota,Avensis,Toyota Avensis,gasoline,37.31523077,4.323076923,103.6769231,1873.261538,"1,07,967","25,770","8,385","1,42,122"
2006,Honda,Accord,Honda Accord,gasoline,39.39984314,5.784313725,117.7058824,2151.647059,"1,05,231","23,582","8,260","1,37,073"
2006,Mercedes,E,Mercedes E,gasoline,78.07322727,7.672727273,192.4,2598.818182,"98,801","17,562","8,030","1,24,393"
2006,Mini,Cooper,Mini Cooper,gasoline,31.38814286,6.714285714,111,1711.571429,"44,843","68,277","7,273","1,20,393"
2006,Skoda,Fabia,Skoda Fabia,gasoline,19.00794118,5.205882353,66.97058824,1292.352941,"61,976","46,584","5,535","1,14,095"
2006,Audi,A3,Audi A3,gasoline,36.21929825,6.473684211,94.33333333,1424.666667,"60,149","37,164","6,552","1,03,865"
2006,Toyota,RAV4,Toyota RAV4,gasoline,43.54851613,1.35483871,137.7741935,2261.193548,"46,265","49,846","7,288","1,03,399"
2006,Honda,Jazz,Honda Jazz,gasoline,26.3525,0,80,1498,"43,161","52,352","4,898","1,00,411"
2006,Seat,Ibiza,Seat Ibiza,gasoline,19.93814035,5.649122807,76.31578947,1205.192982,"47,581","46,648","4,556","98,785"
2006,Ford,Galaxy,Ford Galaxy,diesel,53.78571429,6,124.8571429,1855,"63,584","27,101","4,599","95,284"
2006,Citroen,C3,Citroen C3,gasoline,22.90364865,5.405405405,75.64864865,1364,"38,708","51,066","3,948","93,722"
2006,Mercedes,A,Mercedes A,gasoline,31.1045119,4.547619048,93.01190476,1699.119048,"37,792","48,472","7,108","93,372"
2006,Rover,75,Rover 75,gasoline,39.35238095,5,98.04761905,1928.714286,"74,373","12,412","3,244","90,029"
2006,Suzuki,Vitara,Suzuki Vitara,gasoline,26.803,5.428571429,85.71428571,1310,"44,347","32,723","5,110","82,180"
2006,Mazda,323,Mazda 323,gasoline,17.34364706,4.745098039,70.92156863,1683.607843,"47,051","30,649","4,395","82,095"
2006,Toyota,Carina,Toyota Carina,gasoline,17.44569231,4.692307692,68.26923077,1791.230769,"59,916","16,630","4,932","81,478"
2006,Skoda,Octavia,Skoda Octavia,gasoline,30.65053846,6.346153846,95,1136.692308,"60,636","14,068","3,429","78,133"
2006,Mazda,MX-5,Mazda MX-5,gasoline,37.46857143,5.857142857,103.4285714,1718.571429,"34,296","38,297","5,120","77,713"
2006,Saab,9-3X,Saab 9-3X,gasoline,49.28583333,6,145,1963.666667,"52,501","18,611","4,678","75,790"
2006,Peugeot,205,Peugeot 205,gasoline,13.11525,4.75,50.875,1430.75,"40,279","28,509","3,609","72,397"
2006,Hyundai,Accent,Hyundai Accent,gasoline,14.293,4.6,75.4,1479,"39,426","28,912","3,527","71,865"
2006,Volvo,V70,Volvo V70,diesel,50.96109091,6.181818182,135.2909091,1971.163636,"53,947","13,142","4,573","71,662"
2006,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"56,469","11,535","2,513","70,517"
2006,Citroen,Xantia,Citroen Xantia,gasoline,24.84390244,4.756097561,84.92682927,1982.756098,"53,134","12,585","3,057","68,776"
2006,Volvo,S40,Volvo S40,gasoline,35.28132353,5.176470588,113.3529412,2106.5,"48,858","15,522","3,826","68,206"
2006,Audi,A6,Audi A6,diesel,82.06090909,7.727272727,199.7272727,2790.454545,"54,133","10,063","3,715","67,911"
2006,Rover,45,Rover 45,gasoline,23.322,3.75,84.2,1853.9,"48,949","15,059","2,338","66,346"
2006,Citroen,ZX,Citroen ZX,gasoline,16.05676923,4.923076923,67,1703.153846,"41,342","21,205","3,380","65,927"
2006,Jaguar,XE,Jaguar XE,gasoline,65.56875,8,167.25,1998,"52,203","10,223","2,522","64,948"
2006,Peugeot,405,Peugeot 405,gasoline,20.43008333,4.791666667,69.875,1773,"47,305","11,800","2,469","61,574"
2006,Volvo,V40,Volvo V40,gasoline,35.81481651,6.293577982,117.4311927,1921.46789,"40,131","16,752","3,647","60,530"
2006,Skoda,Felicia,Skoda Felicia,gasoline,11.370625,5,48,1518,"34,679","21,426","2,958","59,063"
2006,Volkswagen,Beetle,Volkswagen Beetle,gasoline,33.25025,6.166666667,112.75,1475,"17,071","37,454","3,814","58,339"
2006,Mini,One,Mini One,gasoline,24.09525,6.25,68.75,1498.25,"16,600","37,984","3,481","58,065"
2006,Fiat,Brava,Fiat Brava,gasoline,17.22277778,4.888888889,70,1615.333333,"31,516","21,372","3,199","56,087"
2006,Renault,Scenic,Renault Scenic,diesel,32.06304348,5.956521739,89.34782609,1472.826087,"33,327","19,917","2,297","55,541"
2006,Toyota,Celica,Toyota Celica,gasoline,31.5255,5.166666667,109.6666667,1861.833333,"36,236","15,152","2,850","54,238"
2006,Citroen,AX,Citroen AX,gasoline,10.83275,5,45,1242,"25,264","25,247","2,692","53,203"
2006,Seat,Leon,Seat Leon,gasoline,32.93965169,6.348314607,114.8202247,1615.370787,"35,173","13,894","2,426","51,493"
2006,Mercedes,CLK,Mercedes CLK,gasoline,72.79589474,6.210526316,166.3157895,3041,"33,735","14,450","3,109","51,294"
2006,Jaguar,XJ,Jaguar XJ,gasoline,137.5695455,8,223.5454545,2813,"44,277","4,346","2,042","50,665"
2006,Ford,Puma,Ford Puma,gasoline,30.3775,6.3125,94.0625,935.625,"17,179","29,648","2,976","49,803"
2006,MG,ZR,MG ZR,gasoline,21.02333333,5,92.33333333,1729.333333,"28,381","18,426","1,672","48,479"
2006,Subaru,Impreza,Subaru Impreza,gasoline,30.5976,1.8,97.6,1757.6,"37,458","8,408","1,945","47,811"
2006,Jaguar,S-Type,Jaguar S-Type,gasoline,66.58842105,5.736842105,172.3157895,2934.631579,"39,464","5,484","1,945","46,893"
2006,Volkswagen,Bora,Volkswagen Bora,gasoline,25.39952941,4.647058824,78.85294118,1891.588235,"33,683","10,568","2,155","46,406"
2006,Renault,Espace,Renault Espace,gasoline,59,7,166,1798,"32,022","11,965","2,409","46,396"
2006,Audi,TT,Audi TT,gasoline,64.59222222,6.777777778,178.5555556,2011.555556,"26,441","16,736","3,059","46,236"
2006,Suzuki,Swift,Suzuki Swift,gasoline,19.08518182,3.727272727,68.90909091,1180.545455,"20,500","22,021","3,562","46,083"
2006,Ford,Fusion,Ford Fusion,gasoline,19.37890909,4.863636364,61.27272727,1470.909091,"25,733","18,368","1,398","45,499"
2006,Mazda,6,Mazda 6,gasoline,42.66935185,5.907407407,118.1851852,2095.185185,"33,926","8,089","1,605","43,620"
2006,Hyundai,Getz,Hyundai Getz,gasoline,13.63642857,4.714285714,69,1424.857143,"20,415","21,805","1,318","43,538"
2006,Citroen,C5,Citroen C5,diesel,34.9090566,5.603773585,104.2264151,1805.924528,"33,870","6,282","1,483","41,635"
2006,Fiat,Seicento,Fiat Seicento,gasoline,8.17,5,40,1108,"12,639","25,710","2,081","40,430"
2006,Saab,09-May,Saab 9-5,gasoline,52.95719388,5.653061224,146.122449,2031.469388,"31,247","5,941","2,291","39,479"
2006,Ford,Sierra,Ford Sierra,gasoline,18.2955625,4.875,70.25,1836.5,"32,143","5,722","1,031","38,896"
2006,Fiat,Stilo,Fiat Stilo,gasoline,22.77681818,5.272727273,92.36363636,1837.363636,"23,693","12,797","1,418","37,908"
2006,Alfa-Romeo,156,Alfa-Romeo 156,gasoline,32.898125,5.333333333,116.2916667,2081.375,"29,003","7,068","1,814","37,885"
2006,Citroen,Berlingo,Citroen Berlingo,diesel,27.4386,6.34,85.28,1452,"25,366","10,982","1,492","37,840"
2006,Saab,900,Saab 900,gasoline,37.00904545,4.590909091,114.6818182,2208.090909,"26,265","9,162","2,408","37,835"
2006,Citroen,C2,Citroen C2,gasoline,15.14,5,64,1382.75,"16,253","20,171","1,198","37,622"
2006,Daewoo,Lanos,Daewoo Lanos,gasoline,13.24516667,4.833333333,66.66666667,1506.5,"18,666","16,571","2,232","37,469"
2006,Mazda,626,Mazda 626,gasoline,20.7195,4.71875,81.375,1950.90625,"27,682","7,764","1,823","37,269"
2006,Mercedes,ML,Mercedes ML,diesel,77.41666667,7,188.3333333,2876,"24,135","10,352","2,029","36,516"
2006,Volvo,440,Volvo 440,gasoline,20.27896296,4.111111111,72.85185185,1832.888889,"24,375","10,206","1,882","36,463"
2006,Nissan,X-Trail,Nissan X-Trail,diesel,47.361875,3.75,113.375,1774.8125,"25,652","8,519","2,033","36,204"
2006,BMW,X5,BMW X5,diesel,113.2693333,8,246.3333333,2994.666667,"26,292","7,930","1,511","35,733"
2006,Mitsubishi,Carisma,Mitsubishi Carisma,gasoline,22.69,4.8,82.2,1773.7,"25,319","8,446","1,783","35,548"
2006,Toyota,MR2,Toyota MR2,gasoline,34.19,6,103,1794,"22,476","11,228","1,737","35,441"
2006,Mercedes,SLK,Mercedes SLK,gasoline,61.86283333,6.833333333,184.1666667,2748.333333,"15,544","17,004","2,654","35,202"
2006,Volkswagen,Sharan,Volkswagen Sharan,diesel,45.6995,6,114,1854.2,"23,190","9,378","2,343","34,911"
2006,Volvo,850,Volvo 850,gasoline,36.38445588,4.5,125.7058824,2294.764706,"26,529","6,048","1,737","34,314"
2006,Suzuki,Wagon,Suzuki Wagon,gasoline,9.8628,5,50,1090.4,"16,564","14,380","2,434","33,378"
2006,Volvo,940,Volvo 940,gasoline,30.236875,4.5,110,2316,"24,542","5,919","1,656","32,117"
2006,BMW,118i,BMW 118i,gasoline,37.4265,6.2,104.2,1796.6,"16,157","13,599","1,635","31,391"
2006,Suzuki,Alto,Suzuki Alto,gasoline,9.5628,4.6,50,996,"12,303","15,404","2,907","30,614"
2006,Audi,80,Audi 80,gasoline,27.09825,4.666666667,91.75,2247.333333,"23,661","5,569","1,355","30,585"
2006,Fiat,Bravo,Fiat Bravo,gasoline,22.455,6,92.30769231,1466.307692,"16,350","12,418","1,644","30,412"
2006,Mitsubishi,Colt,Mitsubishi Colt,gasoline,17.03876744,5.302325581,73.48837209,1374.046512,"14,163","14,561","1,561","30,285"
2006,Mercedes,190,Mercedes 190,gasoline,36.64326667,4.466666667,88.73333333,2284.133333,"22,477","5,338","1,535","29,350"
2006,Chrysler,Voyager,Chrysler Voyager,diesel,39.70773684,4.842105263,117.5789474,2719.842105,"18,928","8,936","1,381","29,245"
2006,Fiat,Cinquecento,Fiat Cinquecento,gasoline,7.712,5,29,899,"11,125","15,532","1,508","28,165"
2006,Toyota,Previa,Toyota Previa,gasoline,43.08,4.666666667,105,2239.666667,"18,483","7,532","1,964","27,979"
2006,Mazda,3,Mazda 3,gasoline,30.99513158,5.789473684,101.8947368,1905.631579,"16,450","10,477",994,"27,921"
2006,Porsche,911,Porsche 911,gasoline,158.7922667,7.466666667,293.5333333,3005.4,"24,005","2,572","1,247","27,824"
2006,Volvo,S60,Volvo S60,gasoline,52.085,8,223.8333333,1969,"22,387","3,869","1,395","27,651"
2006,Toyota,Starlet,Toyota Starlet,gasoline,11.389,4.142857143,53,1308.285714,"10,078","15,732","1,562","27,372"
2006,Volkswagen,Lupo,Volkswagen Lupo,gasoline,13.88308333,4.75,47.75,1373.75,"8,047","17,329","1,599","26,975"
2006,Fiat,Panda,Fiat Panda,gasoline,10.42388889,5,52.44444444,1095.777778,"11,421","13,812","1,194","26,427"
2006,Kia,Picanto,Kia Picanto,gasoline,16.59192308,5,52.84615385,998,"9,225","15,732","1,061","26,018"
2006,Rover,Mini,Rover Mini,gasoline,7.92,4,33.33333333,868.3333333,"12,243","12,277","1,158","25,678"
2006,Kia,Rio,Kia Rio,gasoline,22.95871429,6.285714286,80,998,"15,355","9,198",871,"25,424"
2006,Suzuki,Jimny,Suzuki Jimny,gasoline,25.94322222,4.777777778,67,1372.666667,"10,319","12,806","2,090","25,215"
2006,BMW,740i,BMW 740i,gasoline,115.533,8,250,2998,"21,013","2,294","1,238","24,545"
2006,Porsche,Boxster,Porsche Boxster,gasoline,83.50125,6.5,213.5,3071,"17,497","5,056","1,424","23,977"
2006,Nissan,Terrano,Nissan Terrano,diesel,37.01736842,4.736842105,97.57894737,2697.368421,"16,840","6,164",938,"23,942"
2006,Renault,19,Renault 19,gasoline,16.29053333,4.8,57.86666667,1645.133333,"15,799","6,992","1,112","23,903"
2006,MG,TF,MG TF,gasoline,32.09,4,98.2,1754.4,"10,541","11,954","1,298","23,793"
2006,Alfa-Romeo,147,Alfa-Romeo 147,gasoline,25.3433871,5.193548387,95.09677419,1802.774194,"13,531","7,992","1,216","22,739"
2006,Volkswagen,Touran,Volkswagen Touran,diesel,32.98557692,6.230769231,94.03846154,1528.807692,"13,219","7,864","1,356","22,439"
2006,Suzuki,Ignis,Suzuki Ignis,gasoline,19.45142857,3.571428571,61,1197,"10,118","9,739","1,833","21,690"
2006,Citroen,C4,Citroen C4,gasoline,29.26025,5.95,90.625,1462.3625,"14,544","6,253",655,"21,452"
2006,Seat,Alhambra,Seat Alhambra,gasoline,49.82277778,6,115.8333333,1746.944444,"14,182","5,900","1,308","21,390"
2006,Saab,9000,Saab 9000,gasoline,41.616,4.6,125.36,2336.52,"16,533","3,504","1,180","21,217"
2006,Peugeot,407,Peugeot 407,diesel,38.72769231,5.538461538,114.6538462,2178.192308,"17,102","3,393",699,"21,194"
2006,Subaru,Legacy,Subaru Legacy,gasoline,37.52210345,3.896551724,107.3793103,2084.37931,"15,014","4,798","1,313","21,125"
2006,Mercedes,Sprinter,Mercedes Sprinter,diesel,43.06842105,6.254385965,104.2017544,2222.710526,"17,659","1,987","1,453","21,099"
2006,Fiat,Marea,Fiat Marea,gasoline,20.1241875,4.875,79.875,1836.875,"14,322","5,083",976,"20,381"
2006,BMW,Z3,BMW Z3,gasoline,39.7374,4.6,115,2234.4,"10,775","8,057","1,288","20,120"
2006,Mercedes,300,Mercedes 300,gasoline,62.39565385,4.384615385,135.5,2972.307692,"15,395","3,320","1,099","19,814"
2006,Hyundai,Lantra,Hyundai Lantra,gasoline,16.4455,4.666666667,78,1741,"12,489","5,639",908,"19,036"
2006,MG,ZS,MG ZS,Fuel/Gasoline/diesel/Automatic,30.99,0,105,335,"14,481","3,957",510,"18,948"
2006,Volvo,S80,Volvo S80,diesel,50.94,6.266666667,138.2833333,1986.766667,"15,331","2,131","1,019","18,481"
2006,Jaguar,XK,Jaguar XK,gasoline,145.6466667,6,283,5000,"14,848","2,460",877,"18,185"
2006,Chrysler,PT,Chrysler PT,gasoline,29.88478947,4.736842105,109.1052632,2238.631579,"10,612","6,618",901,"18,131"
2006,Hyundai,Santa,Hyundai Santa,diesel,44.14181818,6.545454545,144.6363636,2242.636364,"12,350","5,124",528,"18,002"
2006,Ford,Granada,Ford Granada,gasoline,18.84548718,4.076923077,87.07692308,2326.358974,"14,509","2,174",516,"17,199"
2006,Audi,A2,Audi A2,gasoline,23.0525,5,55,1406,"7,549","8,387","1,158","17,094"
2006,MG,ZT,MG ZT,gasoline,42.74666667,5,128.5,2548.833333,"14,337","2,194",483,"17,014"
2006,BMW,M3,BMW M3,gasoline,135.1055,6.5,309,3999,"14,726","1,673",609,"17,008"
2006,Seat,Arosa,Seat Arosa,gasoline,13.70454545,4.818181818,47.45454545,1384,"5,873","10,257",834,"16,964"
2006,Subaru,Forester,Subaru Forester,gasoline,51.646,0,110,1995,"11,100","4,503","1,195","16,798"
2006,Volvo,XC90,Volvo XC90,gasoline,85.82946154,8,213.1538462,1969,"10,772","4,786","1,115","16,673"
2006,Kia,Sportage,Kia Sportage,diesel,43.97,6.6,115.3,1634.2,"10,048","5,685",588,"16,321"
2006,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"9,887","5,509",646,"16,042"
2006,Seat,Toledo,Seat Toledo,gasoline,20.37,5.642857143,74.21428571,1324.357143,"12,152","3,320",566,"16,038"
2006,Ford,Scorpio,Ford Scorpio,gasoline,30.86290909,4.454545455,105.5454545,2458.909091,"12,992","2,058",536,"15,586"
2006,Ford,Maverick,Ford Maverick,gasoline,29.151,5,89,2526.5,"10,873","3,878",617,"15,368"
2006,Honda,HR-V,Honda HR-V,gasoline,32.723,3.6,96,1498,"8,077","6,451",828,"15,356"
2006,Peugeot,309,Peugeot 309,gasoline,14.350125,4.875,59.5,1642.875,"10,540","4,130",613,"15,283"
2006,Kia,Sorento,Kia Sorento,gasoline,36.01325,6,151.6666667,2048.666667,"11,266","3,567",407,"15,240"
2006,Renault,Kangoo,Renault Kangoo,diesel,18.76848837,4.860465116,67.02325581,1391.023256,"8,884","5,402",822,"15,108"
2006,Peugeot,107,Peugeot 107,gasoline,11.14333333,5,50,998,"4,737","9,646",575,"14,958"
2006,Ford,Orion,Ford Orion,gasoline,15.40377778,5,60.11111111,1593.111111,"10,975","3,318",474,"14,767"
2006,Peugeot,207,Peugeot 207,gasoline,21.70216667,4.9,79.76666667,1536,"6,138","7,975",529,"14,642"
2006,Chrysler,Neon,Chrysler Neon,gasoline,19.71783333,4,98,1995,"9,335","4,527",767,"14,629"
2006,Fiat,Multipla,Fiat Multipla,gasoline,25.2075,5,80.5,1753,"8,468","5,309",825,"14,602"
2006,Ford,Streetka,Ford Streetka,gasoline,26,5,70,1597,"2,199","11,665",642,"14,506"
2006,Daewoo,Nexia,Daewoo Nexia,gasoline,12.47666667,4.666666667,58.66666667,1498,"8,289","5,072",780,"14,141"
2006,Mercedes,SLS,Mercedes SLS,gasoline,264.675,7,420,6208,"10,466","2,888",776,"14,130"
2006,Honda,Prelude,Honda Prelude,gasoline,27.78966667,4.666666667,110.6666667,2050.333333,"10,009","3,217",721,"13,947"
2006,Renault,Modus,Renault Modus,gasoline,17.82333333,4.666666667,70.33333333,1298.666667,"6,803","6,487",630,"13,920"
